14936	1	273	2	1036	2	1446782236
14937	1	273	2	1037	2	1446782236
14938	1	273	2	1038	2	1446782236
14939	1	273	2	1039	2	1446782236
14940	1	273	2	1040	2	1446782236
14941	1	273	2	1041	2	1446782236
14942	1	273	2	1042	2	1446782236
14943	1	273	2	1043	2	1446782236
14944	1	273	2	1044	2	1446782236
14945	1	273	2	1045	2	1446782236
14946	1	273	2	1046	2	1446782236
14947	1	273	2	1047	2	1446782236
14948	1	273	2	1048	2	1446782236
14949	1	273	2	1049	2	1446782236
14950	1	273	2	1050	2	1446782236
14951	1	273	2	1051	2	1446782236
14952	1	273	2	1542	2	1446782236
14953	1	273	2	1552	2	1446782236
14954	1	273	2	1571	2	1446782236
14955	1	273	2	1572	2	1446782236
14956	1	273	2	1612	2	1446782236
14957	1	273	2	15	2	1446782236
14958	1	273	2	17	2	1446782236
14959	1	273	2	33	2	1446782236
14960	1	273	2	84	2	1446782236
14961	1	273	2	93	2	1446782236
14962	1	273	2	100	2	1446782236
14963	1	273	2	109	2	1446782236
14964	1	273	2	119	2	1446782236
14965	1	273	2	189	2	1446782236
14966	1	273	2	215	2	1446782236
14967	1	273	2	217	2	1446782236
14968	1	273	2	218	2	1446782236
14969	1	273	2	219	2	1446782236
14970	1	273	2	220	2	1446782236
14971	1	273	2	221	2	1446782236
14972	1	273	2	222	2	1446782236
14973	1	273	2	223	2	1446782236
14974	1	273	2	224	2	1446782236
14975	1	273	2	300	2	1446782236
14976	1	273	2	303	2	1446782236
14977	1	273	2	319	2	1446782236
14978	1	273	2	325	2	1446782236
14979	1	273	2	329	2	1446782236
14980	1	273	2	338	2	1446782236
14981	1	273	2	340	2	1446782236
14982	1	273	2	341	2	1446782236
14983	1	273	2	342	2	1446782236
14984	1	273	2	343	2	1446782236
14985	1	273	2	350	2	1446782236
14986	1	273	2	351	2	1446782236
14987	1	273	2	355	2	1446782236
14988	1	273	2	360	2	1446782236
14989	1	273	2	361	2	1446782236
14990	1	273	2	362	2	1446782236
14991	1	273	2	377	2	1446782236
14992	1	273	2	382	2	1446782236
14993	1	273	2	383	2	1446782236
14994	1	273	2	384	2	1446782236
14995	1	273	2	452	2	1446782236
14996	1	273	2	457	2	1446782236
14997	1	273	2	464	2	1446782236
14998	1	273	2	481	2	1446782236
14999	1	273	2	484	2	1446782236
15000	1	273	2	486	2	1446782236
15001	1	273	2	494	2	1446782236
15002	1	273	2	534	2	1446782236
15003	1	273	2	548	2	1446782236
15004	1	273	2	581	2	1446782236
15005	1	273	2	582	2	1446782236
15006	1	273	2	632	2	1446782236
15007	1	273	2	917	2	1446782236
15008	1	273	2	807	2	1446782236
15009	1	273	2	904	2	1446782236
15010	1	273	2	906	2	1446782236
15011	1	273	2	916	2	1446782236
15012	1	273	2	918	2	1446782236
15013	1	273	2	919	2	1446782236
15014	1	273	2	980	2	1446782236
15015	1	273	2	1066	2	1446782236
15016	1	273	2	1068	2	1446782236
15017	1	273	2	1085	2	1446782236
15018	1	273	2	1084	2	1446782236
15019	1	273	2	1164	2	1446782236
15020	1	273	2	1185	2	1446782236
15021	1	273	2	20	2	1446782236
15022	1	273	2	21	2	1446782236
15023	1	273	2	23	2	1446782236
15024	1	273	2	24	2	1446782236
15025	1	273	2	25	2	1446782236
15026	1	273	2	26	2	1446782236
15027	1	273	2	29	2	1446782236
15028	1	273	2	31	2	1446782236
15029	1	273	2	35	2	1446782236
15030	1	273	2	78	2	1446782236
15031	1	273	2	57	2	1446782236
15032	1	273	2	58	2	1446782236
15033	1	273	2	63	2	1446782236
15034	1	273	2	66	2	1446782236
15035	1	273	2	80	2	1446782236
15036	1	273	2	88	2	1446782236
15037	1	273	2	91	2	1446782236
15038	1	273	2	96	2	1446782236
15039	1	273	2	97	2	1446782236
15040	1	273	2	99	2	1446782236
15041	1	273	2	103	2	1446782236
15042	1	273	2	104	2	1446782236
15043	1	273	2	112	2	1446782236
15044	1	273	2	114	2	1446782236
15045	1	273	2	120	2	1446782236
15046	1	273	2	125	2	1446782236
15047	1	273	2	130	2	1446782236
15048	1	273	2	131	2	1446782236
15049	1	273	2	134	2	1446782236
15050	1	273	2	136	2	1446782236
15051	1	273	2	138	2	1446782236
15052	1	273	2	197	2	1446782236
15053	1	273	2	143	2	1446782236
15054	1	273	2	145	2	1446782236
15055	1	273	2	150	2	1446782236
15056	1	273	2	151	2	1446782236
15057	1	273	2	152	2	1446782236
15058	1	273	2	153	2	1446782236
15059	1	273	2	159	2	1446782236
15060	1	273	2	163	2	1446782236
15061	1	273	2	173	2	1446782236
15062	1	273	2	174	2	1446782236
15063	1	273	2	175	2	1446782236
15064	1	273	2	179	2	1446782236
15065	1	273	2	180	2	1446782236
15066	1	273	2	193	2	1446782236
15067	1	273	2	194	2	1446782236
15068	1	273	2	208	2	1446782236
15069	1	273	2	209	2	1446782236
15070	1	273	2	229	2	1446782236
15071	1	273	2	241	2	1446782236
15072	1	273	2	242	2	1446782236
15073	1	273	2	243	2	1446782236
15074	1	273	2	248	2	1446782236
15075	1	273	2	249	2	1446782236
15076	1	273	2	250	2	1446782236
15077	1	273	2	259	2	1446782236
15078	1	273	2	261	2	1446782236
15079	1	273	2	276	2	1446782236
15080	1	273	2	277	2	1446782236
15081	1	273	2	282	2	1446782236
15082	1	273	2	284	2	1446782236
15083	1	273	2	299	2	1446782236
15084	1	273	2	317	2	1446782236
15085	1	273	2	318	2	1446782236
15086	1	273	2	332	2	1446782236
15087	1	273	2	344	2	1446782236
15088	1	273	2	352	2	1446782236
15089	1	273	2	353	2	1446782236
15090	1	273	2	357	2	1446782236
15091	1	273	2	363	2	1446782236
15092	1	273	2	366	2	1446782236
15093	1	273	2	367	2	1446782236
15094	1	273	2	368	2	1446782236
15095	1	273	2	378	2	1446782236
15096	1	273	2	379	2	1446782236
15097	1	273	2	381	2	1446782236
15098	1	273	2	386	2	1446782236
15099	1	273	2	398	2	1446782236
15100	1	273	2	399	2	1446782236
15101	1	273	2	401	2	1446782236
15102	1	273	2	403	2	1446782236
15103	1	273	2	405	2	1446782236
15104	1	273	2	408	2	1446782236
15105	1	273	2	419	2	1446782236
15106	1	273	2	420	2	1446782236
15107	1	273	2	421	2	1446782236
15108	1	273	2	422	2	1446782236
15109	1	273	2	427	2	1446782236
15110	1	273	2	432	2	1446782236
15111	1	273	2	447	2	1446782236
15112	1	273	2	449	2	1446782236
15113	1	273	2	467	2	1446782236
15114	1	273	2	468	2	1446782236
15115	1	273	2	470	2	1446782236
15116	1	273	2	471	2	1446782236
15117	1	273	2	475	2	1446782236
15118	1	273	2	477	2	1446782236
15119	1	273	2	482	2	1446782236
15120	1	273	2	483	2	1446782236
15121	1	273	2	485	2	1446782236
15122	1	273	2	487	2	1446782236
15123	1	273	2	490	2	1446782236
15124	1	273	2	497	2	1446782236
15125	1	273	2	510	2	1446782236
15126	1	273	2	536	2	1446782236
15127	1	273	2	537	2	1446782236
15128	1	273	2	538	2	1446782236
15129	1	273	2	539	2	1446782236
15130	1	273	2	544	2	1446782236
15131	1	273	2	545	2	1446782236
15132	1	273	2	546	2	1446782236
15133	1	273	2	547	2	1446782236
15134	1	273	2	584	2	1446782236
15135	1	273	2	681	2	1446782236
15136	1	273	2	766	2	1446782236
15137	1	273	2	806	2	1446782236
15138	1	273	2	808	2	1446782236
15139	1	273	2	812	2	1446782236
15140	1	273	2	813	2	1446782236
15141	1	273	2	814	2	1446782236
15142	1	273	2	849	2	1446782236
15143	1	273	2	850	2	1446782236
15144	1	273	2	854	2	1446782236
15145	1	273	2	857	2	1446782236
15146	1	273	2	858	2	1446782236
15147	1	273	2	861	2	1446782236
15148	1	273	2	862	2	1446782236
15149	1	273	2	902	2	1446782236
15150	1	273	2	920	2	1446782236
15151	1	273	2	921	2	1446782236
15152	1	273	2	922	2	1446782236
15153	1	273	2	924	2	1446782236
15154	1	273	2	1115	2	1446782236
15155	1	273	2	1107	2	1446782236
15156	1	273	2	1099	2	1446782236
15157	1	273	2	1121	2	1446782236
15158	1	273	2	1122	2	1446782236
15159	1	273	2	1114	2	1446782236
15160	1	273	2	1078	2	1446782236
15161	1	273	2	1074	2	1446782236
15162	1	273	2	979	2	1446782236
15163	1	273	2	982	2	1446782236
15164	1	273	2	983	2	1446782236
15165	1	273	2	1065	2	1446782236
15166	1	273	2	1073	2	1446782236
15167	1	273	2	1072	2	1446782236
15168	1	273	2	1083	2	1446782236
15169	1	273	2	1086	2	1446782236
15170	1	273	2	1090	2	1446782236
15171	1	273	2	1089	2	1446782236
15172	1	273	2	1093	2	1446782236
15173	1	273	2	1116	2	1446782236
15174	1	273	2	1118	2	1446782236
15175	1	273	2	1120	2	1446782236
15176	1	273	2	1052	2	1446782236
15177	1	273	2	1053	2	1446782236
15178	1	273	2	1054	2	1446782236
15179	1	273	2	1062	2	1446782236
15180	1	273	2	1061	2	1446782236
15181	1	273	2	1060	2	1446782236
15182	1	273	2	1055	2	1446782236
15183	1	273	2	1056	2	1446782236
15184	1	273	2	1057	2	1446782236
15185	1	273	2	1129	2	1446782236
15186	1	273	2	1134	2	1446782236
15187	1	273	2	1135	2	1446782236
15188	1	273	2	1146	2	1446782236
15189	1	273	2	1152	2	1446782236
15190	1	273	2	1153	2	1446782236
15191	1	273	2	1170	2	1446782236
15192	1	273	2	1174	2	1446782236
15193	1	273	2	1188	2	1446782236
15194	1	273	2	1190	2	1446782236
15195	1	273	2	1193	2	1446782236
15196	1	273	2	1194	2	1446782236
15197	1	273	2	1197	2	1446782236
15198	1	273	2	1199	2	1446782236
15199	1	273	2	1208	2	1446782236
15200	1	273	2	1209	2	1446782236
15201	1	273	2	1210	2	1446782236
15202	1	273	2	1213	2	1446782236
15203	1	273	2	1216	2	1446782236
15204	1	273	2	1226	2	1446782236
15205	1	273	2	1243	2	1446782236
15206	1	273	2	1246	2	1446782236
15207	1	273	2	1249	2	1446782236
15208	1	273	2	1251	2	1446782236
15209	1	273	2	1252	2	1446782236
15210	1	273	2	1254	2	1446782236
15211	1	273	2	1255	2	1446782236
15212	1	273	2	1266	2	1446782236
15213	1	273	2	1269	2	1446782236
15214	1	273	2	1288	2	1446782236
15215	1	273	2	1294	2	1446782236
15216	1	273	2	1295	2	1446782236
15217	1	273	2	1302	2	1446782236
15218	1	273	2	1312	2	1446782236
15219	1	273	2	22	2	1446782236
15220	1	273	2	89	2	1446782236
15221	1	273	2	94	2	1446782236
15222	1	273	2	117	2	1446782236
15223	1	273	2	141	2	1446782236
15224	1	273	2	155	2	1446782236
15225	1	273	2	161	2	1446782236
15226	1	273	2	162	2	1446782236
15227	1	273	2	246	2	1446782236
15228	1	273	2	285	2	1446782236
15229	1	273	2	315	2	1446782236
15230	1	273	2	316	2	1446782236
15231	1	273	2	320	2	1446782236
15232	1	273	2	333	2	1446782236
15233	1	273	2	334	2	1446782236
15234	1	273	2	335	2	1446782236
15235	1	273	2	336	2	1446782236
15236	1	273	2	337	2	1446782236
15237	1	273	2	345	2	1446782236
15238	1	273	2	348	2	1446782236
15239	1	273	2	364	2	1446782236
15240	1	273	2	374	2	1446782236
15241	1	273	2	375	2	1446782236
15242	1	273	2	376	2	1446782236
15243	1	273	2	387	2	1446782236
15244	1	273	2	388	2	1446782236
15245	1	273	2	406	2	1446782236
15246	1	273	2	407	2	1446782236
15247	1	273	2	429	2	1446782236
15248	1	273	2	433	2	1446782236
15249	1	273	2	443	2	1446782236
15250	1	273	2	445	2	1446782236
15251	1	273	2	446	2	1446782236
15252	1	273	2	459	2	1446782236
15253	1	273	2	460	2	1446782236
15254	1	273	2	463	2	1446782236
15255	1	273	2	465	2	1446782236
15256	1	273	2	479	2	1446782236
15257	1	273	2	480	2	1446782236
15258	1	273	2	511	2	1446782236
15259	1	273	2	540	2	1446782236
15260	1	273	2	541	2	1446782236
15261	1	273	2	549	2	1446782236
15262	1	273	2	633	2	1446782236
15263	1	273	2	682	2	1446782236
15264	1	273	2	683	2	1446782236
15265	1	273	2	727	2	1446782236
15266	1	273	2	764	2	1446782236
15267	1	273	2	802	2	1446782236
15268	1	273	2	815	2	1446782236
15269	1	273	2	845	2	1446782236
15270	1	273	2	846	2	1446782236
15271	1	273	2	851	2	1446782236
15272	1	273	2	852	2	1446782236
15273	1	273	2	853	2	1446782236
15274	1	273	2	855	2	1446782236
15275	1	273	2	856	2	1446782236
15276	1	273	2	901	2	1446782236
15277	1	273	2	903	2	1446782236
15278	1	273	2	914	2	1446782236
15279	1	273	2	923	2	1446782236
15280	1	273	2	1109	2	1446782236
15281	1	273	2	1102	2	1446782236
15282	1	273	2	1101	2	1446782236
15283	1	273	2	1103	2	1446782236
15284	1	273	2	1117	2	1446782236
15285	1	273	2	1106	2	1446782236
15286	1	273	2	985	2	1446782236
15287	1	273	2	986	2	1446782236
15288	1	273	2	987	2	1446782236
15289	1	273	2	988	2	1446782236
15290	1	273	2	989	2	1446782236
15291	1	273	2	1067	2	1446782236
15292	1	273	2	1070	2	1446782236
15293	1	273	2	1069	2	1446782236
15294	1	273	2	1080	2	1446782236
15295	1	273	2	1079	2	1446782236
15296	1	273	2	1098	2	1446782236
15297	1	273	2	1091	2	1446782236
15298	1	273	2	1105	2	1446782236
15299	1	273	2	1108	2	1446782236
15300	1	273	2	1111	2	1446782236
15301	1	273	2	1123	2	1446782236
15302	1	273	2	1127	2	1446782236
15303	1	273	2	1128	2	1446782236
15304	1	273	2	1131	2	1446782236
15305	1	273	2	1132	2	1446782236
15306	1	273	2	1133	2	1446782236
15307	1	273	2	1139	2	1446782236
15308	1	273	2	1140	2	1446782236
15309	1	273	2	1147	2	1446782236
15310	1	273	2	1148	2	1446782236
15311	1	273	2	1149	2	1446782236
15312	1	273	2	1156	2	1446782236
15313	1	273	2	1159	2	1446782236
15314	1	273	2	1160	2	1446782236
15315	1	273	2	1165	2	1446782236
15316	1	273	2	1177	2	1446782236
15317	1	273	2	1179	2	1446782236
15318	1	273	2	1181	2	1446782236
15319	1	273	2	1182	2	1446782236
15320	1	273	2	1183	2	1446782236
15321	1	273	2	1184	2	1446782236
15322	1	273	2	1186	2	1446782236
15323	1	273	2	1187	2	1446782236
15324	1	273	2	1192	2	1446782236
15325	1	273	2	1195	2	1446782236
15326	1	273	2	1198	2	1446782236
15327	1	273	2	1200	2	1446782236
15328	1	273	2	1206	2	1446782236
15329	1	273	2	1207	2	1446782236
15330	1	273	2	1214	2	1446782236
15331	1	273	2	1218	2	1446782236
15332	1	273	2	1219	2	1446782236
15333	1	273	2	1222	2	1446782236
15334	1	273	2	1224	2	1446782236
15335	1	273	2	1227	2	1446782236
15336	1	273	2	1228	2	1446782236
15337	1	273	2	1229	2	1446782236
15338	1	273	2	1230	2	1446782236
15339	1	273	2	1241	2	1446782236
15340	1	273	2	1242	2	1446782236
15341	1	273	2	1245	2	1446782236
15342	1	273	2	1247	2	1446782236
15343	1	273	2	1253	2	1446782236
15344	1	273	2	1258	2	1446782236
15345	1	273	2	1262	2	1446782236
15346	1	273	2	1264	2	1446782236
15347	1	273	2	1271	2	1446782236
15348	1	273	2	1273	2	1446782236
15349	1	273	2	1275	2	1446782236
15350	1	273	2	1276	2	1446782236
15351	1	273	2	1280	2	1446782236
15352	1	273	2	1303	2	1446782236
15353	1	273	2	1285	2	1446782236
15354	1	273	2	1286	2	1446782236
15355	1	273	2	1287	2	1446782236
15356	1	273	2	1289	2	1446782236
15357	1	273	2	1290	2	1446782236
15358	1	273	2	1292	2	1446782236
15359	1	273	2	1293	2	1446782236
15360	1	273	2	1297	2	1446782236
15361	1	273	2	1298	2	1446782236
15362	1	273	2	1304	2	1446782236
15363	1	273	2	1305	2	1446782236
15364	1	273	2	1306	2	1446782236
15365	1	273	2	1309	2	1446782236
15366	1	273	2	1308	2	1446782236
15367	1	273	2	1315	2	1446782236
15368	1	273	2	1317	2	1446782236
15369	1	273	2	1291	2	1446782236
15370	1	273	2	1301	2	1446782236
15371	1	273	2	1310	2	1446782236
15372	1	273	2	2899	2	1446782236
15373	1	97	11	0	2	1446782295
15374	1	97	11	1	2	1446782295
15375	1	97	11	2	2	1446782295
15376	1	97	11	3	2	1446782295
15377	1	97	11	4	2	1446782295
15378	1	97	11	5	2	1446782295
15379	1	97	11	6	2	1446782295
15380	1	97	11	0	2	1446782295
15381	1	97	11	0	2	1446782295
15382	1	97	11	0	2	1446782295
15383	1	97	11	0	2	1446782295
15384	1	97	11	0	2	1446782295
15385	1	97	2	1320	2	1446782295
15386	1	97	2	1527	2	1446782295
15387	1	97	2	1530	2	1446782295
15388	1	97	2	1538	2	1446782295
15389	1	97	2	1543	2	1446782295
15390	1	97	2	1553	2	1446782295
15391	1	97	2	1555	2	1446782295
15392	1	97	2	1569	2	1446782295
15393	1	97	2	1573	2	1446782295
15394	1	97	2	1578	2	1446782295
15395	1	97	2	1579	2	1446782295
15396	1	97	2	1580	2	1446782295
15397	1	97	2	1582	2	1446782295
15398	1	97	2	1583	2	1446782295
15399	1	97	2	1590	2	1446782295
15400	1	97	2	1591	2	1446782295
15401	1	97	2	1592	2	1446782295
15402	1	97	2	1593	2	1446782295
15403	1	97	2	1594	2	1446782295
15404	1	97	2	1595	2	1446782295
15405	1	97	2	1596	2	1446782295
15406	1	97	2	1597	2	1446782295
15407	1	97	2	1598	2	1446782295
15408	1	97	2	1599	2	1446782295
15409	1	97	2	1600	2	1446782295
15410	1	97	2	1601	2	1446782295
15411	1	97	2	1602	2	1446782295
15412	1	97	2	1605	2	1446782295
15413	1	97	2	1606	2	1446782295
15414	1	97	2	2562	2	1446782295
15415	1	97	2	2563	2	1446782295
15416	1	97	2	2564	2	1446782295
15417	1	97	2	2566	2	1446782295
15418	1	97	2	2567	2	1446782295
15419	1	97	2	2898	2	1446782295
15420	1	97	2	2901	2	1446782295
15421	1	97	2	3310	2	1446782295
15422	1	97	2	3311	2	1446782295
15423	1	97	2	3312	2	1446782295
15424	1	97	2	3313	2	1446782295
15425	1	97	2	3314	2	1446782295
15426	1	97	2	1547	2	1446782295
15427	1	97	2	1548	2	1446782295
15428	1	97	2	1550	2	1446782295
15429	1	97	2	1559	2	1446782295
15430	1	97	2	1586	2	1446782295
15431	1	97	2	1607	2	1446782295
15432	1	97	2	1613	2	1446782295
15433	1	97	2	1614	2	1446782295
15434	1	97	2	1616	2	1446782295
15435	1	97	2	1617	2	1446782295
15436	1	97	2	1620	2	1446782295
15437	1	97	2	346	2	1446782295
15438	1	97	2	347	2	1446782295
15439	1	97	2	372	2	1446782295
15440	1	97	2	425	2	1446782295
15441	1	97	2	430	2	1446782295
15442	1	97	2	431	2	1446782295
15443	1	97	2	444	2	1446782295
15444	1	97	2	472	2	1446782295
15445	1	97	2	473	2	1446782295
15446	1	97	2	478	2	1446782295
15447	1	97	2	805	2	1446782295
15448	1	97	2	981	2	1446782295
15449	1	97	2	1124	2	1446782295
15450	1	97	2	1063	2	1446782295
15451	1	97	2	1212	2	1446782295
15452	1	97	2	1231	2	1446782295
15453	1	97	2	1281	2	1446782295
15454	1	97	2	1284	2	1446782295
15455	1	97	2	1519	2	1446782295
15456	1	97	2	1520	2	1446782295
15457	1	97	2	1525	2	1446782295
15458	1	97	2	1526	2	1446782295
15459	1	97	2	1531	2	1446782295
15460	1	97	2	1532	2	1446782295
15461	1	97	2	1533	2	1446782295
15462	1	97	2	1535	2	1446782295
15463	1	97	2	1549	2	1446782295
15464	1	97	2	1551	2	1446782295
15465	1	97	2	1554	2	1446782295
15466	1	97	2	1556	2	1446782295
15467	1	97	2	1557	2	1446782295
15468	1	97	2	1558	2	1446782295
15469	1	97	2	1570	2	1446782295
15470	1	97	2	1574	2	1446782295
15471	1	97	2	1576	2	1446782295
15472	1	97	2	1581	2	1446782295
15473	1	97	2	1585	2	1446782295
15474	1	97	2	1587	2	1446782295
15475	1	97	2	1608	2	1446782295
15476	1	97	2	1615	2	1446782295
15477	1	97	2	1	2	1446782295
15478	1	97	2	3	2	1446782295
15479	1	97	2	4	2	1446782295
15480	1	97	2	6	2	1446782295
15481	1	97	2	7	2	1446782295
15482	1	97	2	8	2	1446782295
15483	1	97	2	47	2	1446782295
15484	1	97	2	56	2	1446782295
15485	1	97	2	237	2	1446782295
15486	1	97	2	271	2	1446782295
15487	1	97	2	404	2	1446782295
15488	1	97	2	415	2	1446782295
15489	1	97	2	416	2	1446782295
15490	1	97	2	442	2	1446782295
15491	1	97	2	461	2	1446782295
15492	1	97	2	462	2	1446782295
15493	1	97	2	466	2	1446782295
15494	1	97	2	488	2	1446782295
15495	1	97	2	489	2	1446782295
15496	1	97	2	495	2	1446782295
15497	1	97	2	496	2	1446782295
15498	1	97	2	670	2	1446782295
15499	1	97	2	671	2	1446782295
15500	1	97	2	672	2	1446782295
15501	1	97	2	673	2	1446782295
15502	1	97	2	674	2	1446782295
15503	1	97	2	675	2	1446782295
15504	1	97	2	676	2	1446782295
15505	1	97	2	677	2	1446782295
15506	1	97	2	678	2	1446782295
15507	1	97	2	679	2	1446782295
15508	1	97	2	1076	2	1446782295
15509	1	97	2	1270	2	1446782295
15510	1	97	2	1321	2	1446782295
15511	1	97	2	1477	2	1446782295
15512	1	97	2	1496	2	1446782295
15513	1	97	2	1499	2	1446782295
15514	1	97	2	1521	2	1446782295
15515	1	97	2	1522	2	1446782295
15516	1	97	2	1534	2	1446782295
15517	1	97	2	1537	2	1446782295
15518	1	97	2	1539	2	1446782295
15519	1	97	2	1540	2	1446782295
15520	1	97	2	1541	2	1446782295
15521	1	97	2	1544	2	1446782295
15522	1	97	2	1545	2	1446782295
15523	1	97	2	1546	2	1446782295
15524	1	97	2	1560	2	1446782295
15525	1	97	2	1577	2	1446782295
15526	1	97	2	1584	2	1446782295
15527	1	97	2	1609	2	1446782295
15528	1	97	2	1618	2	1446782295
15529	1	97	2	2561	2	1446782295
15530	1	97	2	2900	2	1446782295
15531	1	97	2	2088	2	1446782295
15532	1	97	2	3309	2	1446782295
15533	1	97	2	27	2	1446782295
15534	1	97	2	28	2	1446782295
15535	1	97	2	34	2	1446782295
15536	1	97	2	40	2	1446782295
15537	1	97	2	50	2	1446782295
15538	1	97	2	71	2	1446782295
15539	1	97	2	77	2	1446782295
15540	1	97	2	79	2	1446782295
15541	1	97	2	82	2	1446782295
15542	1	97	2	87	2	1446782295
15543	1	97	2	90	2	1446782295
15544	1	97	2	92	2	1446782295
15545	1	97	2	113	2	1446782295
15546	1	97	2	122	2	1446782295
15547	1	97	2	123	2	1446782295
15548	1	97	2	140	2	1446782295
15549	1	97	2	172	2	1446782295
15550	1	97	2	178	2	1446782295
15551	1	97	2	214	2	1446782295
15552	1	97	2	216	2	1446782295
15553	1	97	2	228	2	1446782295
15554	1	97	2	234	2	1446782295
15555	1	97	2	235	2	1446782295
15556	1	97	2	245	2	1446782295
15557	1	97	2	247	2	1446782295
15558	1	97	2	257	2	1446782295
15559	1	97	2	258	2	1446782295
15560	1	97	2	274	2	1446782295
15561	1	97	2	275	2	1446782295
15562	1	97	2	280	2	1446782295
15563	1	97	2	283	2	1446782295
15564	1	97	2	288	2	1446782295
15565	1	97	2	301	2	1446782295
15566	1	97	2	304	2	1446782295
15567	1	97	2	321	2	1446782295
15568	1	97	2	339	2	1446782295
15569	1	97	2	354	2	1446782295
15570	1	97	2	359	2	1446782295
15571	1	97	2	365	2	1446782295
15572	1	97	2	380	2	1446782295
15573	1	97	2	385	2	1446782295
15574	1	97	2	400	2	1446782295
15575	1	97	2	402	2	1446782295
15576	1	97	2	423	2	1446782295
15577	1	97	2	424	2	1446782295
15578	1	97	2	426	2	1446782295
15579	1	97	2	428	2	1446782295
15580	1	97	2	434	2	1446782295
15581	1	97	2	435	2	1446782295
15582	1	97	2	441	2	1446782295
15583	1	97	2	448	2	1446782295
15584	1	97	2	456	2	1446782295
15585	1	97	2	458	2	1446782295
15586	1	97	2	476	2	1446782295
15587	1	97	2	491	2	1446782295
15588	1	97	2	492	2	1446782295
15589	1	97	2	493	2	1446782295
15590	1	97	2	498	2	1446782295
15591	1	97	2	499	2	1446782295
15592	1	97	2	535	2	1446782295
15593	1	97	2	542	2	1446782295
15594	1	97	2	543	2	1446782295
15595	1	97	2	725	2	1446782295
15596	1	97	2	728	2	1446782295
15597	1	97	2	804	2	1446782295
15598	1	97	2	809	2	1446782295
15599	1	97	2	810	2	1446782295
15600	1	97	2	847	2	1446782295
15601	1	97	2	859	2	1446782295
15602	1	97	2	860	2	1446782295
15603	1	97	2	905	2	1446782295
15604	1	97	2	907	2	1446782295
15605	1	97	2	909	2	1446782295
15606	1	97	2	910	2	1446782295
15607	1	97	2	911	2	1446782295
15608	1	97	2	912	2	1446782295
15609	1	97	2	913	2	1446782295
15610	1	97	2	915	2	1446782295
15611	1	97	2	925	2	1446782295
15612	1	97	2	1119	2	1446782295
15613	1	97	2	1064	2	1446782295
15614	1	97	2	984	2	1446782295
15615	1	97	2	1087	2	1446782295
15616	1	97	2	1088	2	1446782295
15617	1	97	2	1096	2	1446782295
15618	1	97	2	1104	2	1446782295
15619	1	97	2	1058	2	1446782295
15620	1	97	2	1059	2	1446782295
15621	1	97	2	1126	2	1446782295
15622	1	97	2	1130	2	1446782295
15623	1	97	2	1137	2	1446782295
15624	1	97	2	1138	2	1446782295
15625	1	97	2	1154	2	1446782295
15626	1	97	2	1155	2	1446782295
15627	1	97	2	1161	2	1446782295
15628	1	97	2	1168	2	1446782295
15629	1	97	2	1169	2	1446782295
15630	1	97	2	1189	2	1446782295
15631	1	97	2	1204	2	1446782295
15632	1	97	2	1205	2	1446782295
15633	1	97	2	1217	2	1446782295
15634	1	97	2	1225	2	1446782295
15635	1	97	2	1233	2	1446782295
15636	1	97	2	1236	2	1446782295
15637	1	97	2	1237	2	1446782295
15638	1	97	2	1238	2	1446782295
15639	1	97	2	1244	2	1446782295
15640	1	97	2	1250	2	1446782295
15641	1	97	2	1256	2	1446782295
15642	1	97	2	1257	2	1446782295
15643	1	97	2	1260	2	1446782295
15644	1	97	2	1261	2	1446782295
15645	1	97	2	1267	2	1446782295
15646	1	97	2	1277	2	1446782295
15647	1	97	2	1300	2	1446782295
15648	1	97	2	1311	2	1446782295
15649	1	97	2	1518	2	1446782295
15650	1	97	2	1523	2	1446782295
15651	1	97	2	1536	2	1446782295
15652	1	97	2	1610	2	1446782295
15653	1	97	2	9	2	1446782295
15654	1	97	2	11	2	1446782295
15655	1	97	2	12	2	1446782295
15656	1	97	2	13	2	1446782295
15657	1	97	2	14	2	1446782295
15658	1	97	2	16	2	1446782295
15659	1	97	2	18	2	1446782295
15660	1	97	2	19	2	1446782295
15661	1	97	2	10	2	1446782295
15662	1	97	2	30	2	1446782295
15663	1	97	2	32	2	1446782295
15664	1	97	2	37	2	1446782295
15665	1	97	2	38	2	1446782295
15666	1	97	2	39	2	1446782295
15667	1	97	2	41	2	1446782295
15668	1	97	2	42	2	1446782295
15669	1	97	2	43	2	1446782295
15670	1	97	2	44	2	1446782295
15671	1	97	2	45	2	1446782295
15672	1	97	2	51	2	1446782295
15673	1	97	2	52	2	1446782295
15674	1	97	2	53	2	1446782295
15675	1	97	2	54	2	1446782295
15676	1	97	2	55	2	1446782295
15677	1	97	2	59	2	1446782295
15678	1	97	2	60	2	1446782295
15679	1	97	2	61	2	1446782295
15680	1	97	2	62	2	1446782295
15681	1	97	2	64	2	1446782295
15682	1	97	2	65	2	1446782295
15683	1	97	2	67	2	1446782295
15684	1	97	2	68	2	1446782295
15685	1	97	2	69	2	1446782295
15686	1	97	2	70	2	1446782295
15687	1	97	2	72	2	1446782295
15688	1	97	2	73	2	1446782295
15689	1	97	2	74	2	1446782295
15690	1	97	2	75	2	1446782295
15691	1	97	2	76	2	1446782295
15692	1	97	2	81	2	1446782295
15693	1	97	2	83	2	1446782295
15694	1	97	2	85	2	1446782295
