337	3339	1
337	3340	1
337	3341	1
337	3342	1
337	3343	1
337	3344	1
337	3345	1
337	3346	1
337	3347	1
337	3348	1
337	3349	1
337	3350	1
337	3351	1
337	3352	1
337	3353	1
337	3354	1
337	3355	1
337	3359	1
337	3360	1
337	3361	1
337	3364	1
337	3365	1
337	3366	1
337	3367	1
337	3362	1
337	3363	1
337	3368	1
337	3369	1
337	3370	1
337	3371	1
337	3372	1
337	3373	1
337	3374	1
337	3375	1
337	3376	1
337	3377	1
337	3378	1
337	3379	1
337	3380	1
337	3381	1
337	3382	1
337	3383	1
337	3384	1
337	3385	1
337	3386	1
337	3387	1
337	3388	1
337	3389	1
337	3390	1
337	3391	1
337	3392	1
337	3393	1
337	3394	1
337	3396	1
337	3397	1
337	3398	1
337	3399	1
337	3400	1
337	3401	1
337	3402	1
337	3403	1
337	35413623	1
337	3405	1
337	3406	1
337	3407	1
337	3408	1
337	3409	1
337	3410	1
337	3411	1
337	3414	1
337	3412	1
337	3413	1
337	3416	1
337	3415	1
337	3417	1
337	3418	1
337	3419	1
337	3423	1
337	3424	1
337	3425	1
337	3420	1
337	3421	1
337	3422	1
337	3426	1
337	3427	1
337	3428	1
337	3429	1
337	3430	1
337	3431	1
337	3432	1
337	3433	1
336	35414116	1
331	35413571	1
331	35413572	1
331	35413574	1
331	35413628	1
331	35414023	1
331	35414074	1
331	35414101	1
331	35414102	1
298	35414118	1
298	35413571	1
298	35413572	1
298	35413574	1
298	35413628	1
298	35414023	1
298	35414074	1
298	35414101	1
298	35414102	1
298	35414119	1
298	35414120	1
298	35414121	1
298	35414122	1
298	35414123	1
298	35414124	1
298	35414125	1
298	35414126	1
138	35413571	1
138	35413572	1
138	35413574	1
138	35413601	1
138	35413621	1
138	35413622	1
138	35413628	1
138	35414016	1
138	35414017	1
138	35414018	1
138	35414020	1
138	35414021	1
138	35414022	1
138	35414023	1
138	35414074	1
138	35414101	1
138	35414102	1
138	35414118	1
138	35414119	1
138	35414120	1
138	35414121	1
138	35414122	1
138	35414123	1
138	35414124	1
138	35414125	1
138	35414126	1
331	35413601	1
331	35413621	1
331	35413622	1
331	35414016	1
331	35414017	1
331	35414018	1
331	35414020	1
331	35414021	1
331	35414022	1
331	35414118	1
331	35414119	1
331	35414120	1
331	35414121	1
331	35414122	1
331	35414123	1
331	35414124	1
331	35414125	1
331	35414126	1
1	35414127	1
7	35414127	1
9	35414127	1
40	35414127	1
41	35414127	1
28	35414127	1
26	35414127	1
50	35414127	1
67	35414127	1
74	35414127	1
98	35414127	1
95	35414127	1
97	35414127	1
103	35414127	1
110	35414127	1
134	35414127	1
135	35414127	1
137	35414127	1
138	35414127	1
139	35414127	1
141	35414127	1
142	35414127	1
251	35414127	1
252	35414127	1
253	35414127	1
254	35414127	1
255	35414127	1
256	35414127	1
257	35414127	1
263	35414127	1
265	35414127	1
74	35414117	1
269	35414127	1
271	35414127	1
274	35414127	1
277	35414127	1
280	35414127	1
282	35414127	1
287	35414127	1
288	35414127	1
293	35414127	1
290	35414127	1
292	35414127	1
294	35414127	1
297	35414127	1
298	35414127	1
299	35414127	1
300	35414127	1
301	35414127	1
303	35414127	1
305	35414127	1
307	35414127	1
308	35414127	1
315	35414127	1
316	35414127	1
319	35414127	1
320	35414127	1
321	35414127	1
322	35414127	1
324	35414127	1
326	35414127	1
327	35414127	1
328	35414127	1
333	725	1
330	35414127	1
331	35414127	1
332	35414127	1
334	35414127	1
335	35414127	1
336	35414127	1
337	35414127	1
336	35414128	1
336	35414129	1
336	35414130	1
336	35414131	1
1	35414116	1
7	35414116	1
9	35414116	1
40	35414116	1
41	35414116	1
28	35414116	1
26	35414116	1
50	35414116	1
67	35414116	1
74	35414116	1
98	35414116	1
95	35414116	1
97	35414116	1
103	35414116	1
110	35414116	1
134	35414116	1
135	35414116	1
137	35414116	1
138	35414116	1
139	35414116	1
141	35414116	1
142	35414116	1
251	35414116	1
252	35414116	1
253	35414116	1
254	35414116	1
255	35414116	1
256	35414116	1
257	35414116	1
263	35414116	1
265	35414116	1
98	35414117	1
269	35414116	1
271	35414116	1
274	35414116	1
277	35414116	1
280	35414116	1
282	35414116	1
287	35414116	1
288	35414116	1
293	35414116	1
290	35414116	1
292	35414116	1
294	35414116	1
297	35414116	1
298	35414116	1
299	35414116	1
300	35414116	1
301	35414116	1
303	35414116	1
305	35414116	1
307	35414116	1
308	35414116	1
315	35414116	1
316	35414116	1
319	35414116	1
320	35414116	1
321	35414116	1
322	35414116	1
324	35414116	1
326	35414116	1
327	35414116	1
328	35414116	1
333	268	1
330	35414116	1
331	35414116	1
332	35414116	1
334	35414116	1
335	35414116	1
337	35414116	1
1	35414128	1
7	35414128	1
9	35414128	1
40	35414128	1
41	35414128	1
28	35414128	1
26	35414128	1
50	35414128	1
67	35414128	1
74	35414128	1
98	35414128	1
95	35414128	1
97	35414128	1
103	35414128	1
110	35414128	1
134	35414128	1
135	35414128	1
137	35414128	1
138	35414128	1
139	35414128	1
141	35414128	1
142	35414128	1
251	35414128	1
252	35414128	1
253	35414128	1
254	35414128	1
255	35414128	1
256	35414128	1
257	35414128	1
263	35414128	1
265	35414128	1
67	35414117	1
269	35414128	1
271	35414128	1
274	35414128	1
277	35414128	1
280	35414128	1
282	35414128	1
287	35414128	1
288	35414128	1
293	35414128	1
290	35414128	1
292	35414128	1
294	35414128	1
297	35414128	1
298	35414128	1
299	35414128	1
300	35414128	1
301	35414128	1
303	35414128	1
305	35414128	1
307	35414128	1
308	35414128	1
315	35414128	1
316	35414128	1
319	35414128	1
320	35414128	1
321	35414128	1
322	35414128	1
324	35414128	1
326	35414128	1
327	35414128	1
328	35414128	1
333	780	1
330	35414128	1
331	35414128	1
332	35414128	1
334	35414128	1
335	35414128	1
337	35414128	1
1	35414129	1
7	35414129	1
9	35414129	1
40	35414129	1
41	35414129	1
28	35414129	1
26	35414129	1
50	35414129	1
67	35414129	1
74	35414129	1
98	35414129	1
95	35414129	1
97	35414129	1
103	35414129	1
110	35414129	1
134	35414129	1
135	35414129	1
137	35414129	1
138	35414129	1
139	35414129	1
141	35414129	1
142	35414129	1
251	35414129	1
252	35414129	1
253	35414129	1
254	35414129	1
255	35414129	1
256	35414129	1
257	35414129	1
263	35414129	1
265	35414129	1
50	35414117	1
269	35414129	1
271	35414129	1
274	35414129	1
277	35414129	1
280	35414129	1
282	35414129	1
287	35414129	1
288	35414129	1
293	35414129	1
290	35414129	1
292	35414129	1
294	35414129	1
297	35414129	1
298	35414129	1
299	35414129	1
300	35414129	1
301	35414129	1
303	35414129	1
305	35414129	1
307	35414129	1
308	35414129	1
315	35414129	1
316	35414129	1
319	35414129	1
320	35414129	1
321	35414129	1
322	35414129	1
324	35414129	1
326	35414129	1
327	35414129	1
328	35414129	1
333	252	1
330	35414129	1
331	35414129	1
332	35414129	1
334	35414129	1
335	35414129	1
337	35414129	1
1	35414130	1
7	35414130	1
9	35414130	1
40	35414130	1
41	35414130	1
28	35414130	1
26	35414130	1
50	35414130	1
67	35414130	1
74	35414130	1
98	35414130	1
95	35414130	1
97	35414130	1
103	35414130	1
110	35414130	1
134	35414130	1
135	35414130	1
137	35414130	1
138	35414130	1
139	35414130	1
141	35414130	1
142	35414130	1
251	35414130	1
252	35414130	1
253	35414130	1
254	35414130	1
255	35414130	1
256	35414130	1
257	35414130	1
263	35414130	1
265	35414130	1
26	35414117	1
269	35414130	1
271	35414130	1
274	35414130	1
277	35414130	1
280	35414130	1
282	35414130	1
287	35414130	1
288	35414130	1
293	35414130	1
290	35414130	1
292	35414130	1
294	35414130	1
297	35414130	1
298	35414130	1
299	35414130	1
300	35414130	1
301	35414130	1
303	35414130	1
305	35414130	1
307	35414130	1
308	35414130	1
315	35414130	1
316	35414130	1
319	35414130	1
320	35414130	1
321	35414130	1
322	35414130	1
324	35414130	1
326	35414130	1
327	35414130	1
328	35414130	1
333	246	1
330	35414130	1
331	35414130	1
332	35414130	1
334	35414130	1
335	35414130	1
337	35414130	1
1	35414131	1
7	35414131	1
9	35414131	1
40	35414131	1
41	35414131	1
28	35414131	1
26	35414131	1
50	35414131	1
67	35414131	1
74	35414131	1
98	35414131	1
95	35414131	1
97	35414131	1
103	35414131	1
110	35414131	1
134	35414131	1
135	35414131	1
137	35414131	1
138	35414131	1
139	35414131	1
141	35414131	1
142	35414131	1
251	35414131	1
252	35414131	1
253	35414131	1
254	35414131	1
255	35414131	1
256	35414131	1
257	35414131	1
263	35414131	1
265	35414131	1
28	35414117	1
269	35414131	1
271	35414131	1
274	35414131	1
277	35414131	1
280	35414131	1
282	35414131	1
287	35414131	1
288	35414131	1
293	35414131	1
290	35414131	1
292	35414131	1
294	35414131	1
297	35414131	1
298	35414131	1
299	35414131	1
300	35414131	1
301	35414131	1
303	35414131	1
305	35414131	1
307	35414131	1
308	35414131	1
315	35414131	1
316	35414131	1
319	35414131	1
320	35414131	1
321	35414131	1
322	35414131	1
324	35414131	1
326	35414131	1
327	35414131	1
328	35414131	1
333	247	1
330	35414131	1
331	35414131	1
332	35414131	1
334	35414131	1
335	35414131	1
337	35414131	1
336	35414132	1
336	35414133	1
336	35414134	1
336	35414135	1
320	35414133	1
320	35414134	1
320	35414135	1
336	35414136	1
336	35414137	1
336	35414138	1
336	35414139	1
336	35414140	1
336	35414141	1
336	35414142	1
336	35414143	1
336	35414144	1
336	35414145	1
336	35414146	1
336	35414148	1
336	35414149	1
320	35414136	1
320	35414137	1
320	35414138	1
320	35414139	1
320	35414140	1
320	35414141	1
320	35414142	1
320	35414143	1
320	35414144	1
320	35414145	1
320	35414146	1
320	35414148	1
320	35414149	1
137	35414132	1
138	35414132	1
139	35414132	1
141	35414132	1
142	35414132	1
251	35414132	1
252	35414132	1
253	35414132	1
254	35414132	1
255	35414132	1
256	35414132	1
257	35414132	1
263	35414132	1
265	35414132	1
40	35414117	1
269	35414132	1
271	35414132	1
274	35414132	1
277	35414132	1
280	35414132	1
282	35414132	1
287	35414132	1
288	35414132	1
293	35414132	1
290	35414132	1
292	35414132	1
294	35414132	1
297	35414132	1
298	35414132	1
299	35414132	1
300	35414132	1
301	35414132	1
303	35414132	1
305	35414132	1
307	35414132	1
308	35414132	1
315	35414132	1
316	35414132	1
319	35414132	1
321	35414132	1
322	35414132	1
324	35414132	1
326	35414132	1
327	35414132	1
328	35414132	1
333	248	1
330	35414132	1
331	35414132	1
332	35414132	1
335	35414132	1
337	35414132	1
1	35414133	1
7	35414133	1
9	35414133	1
40	35414133	1
41	35414133	1
28	35414133	1
26	35414133	1
50	35414133	1
67	35414133	1
74	35414133	1
98	35414133	1
95	35414133	1
97	35414133	1
103	35414133	1
135	35414133	1
137	35414133	1
138	35414133	1
139	35414133	1
141	35414133	1
142	35414133	1
251	35414133	1
252	35414133	1
253	35414133	1
254	35414133	1
255	35414133	1
256	35414133	1
257	35414133	1
263	35414133	1
265	35414133	1
9	35414117	1
269	35414133	1
271	35414133	1
274	35414133	1
277	35414133	1
280	35414133	1
282	35414133	1
287	35414133	1
288	35414133	1
293	35414133	1
290	35414133	1
292	35414133	1
294	35414133	1
297	35414133	1
298	35414133	1
299	35414133	1
300	35414133	1
301	35414133	1
303	35414133	1
305	35414133	1
307	35414133	1
308	35414133	1
315	35414133	1
316	35414133	1
319	35414133	1
321	35414133	1
322	35414133	1
324	35414133	1
326	35414133	1
327	35414133	1
328	35414133	1
333	249	1
330	35414133	1
331	35414133	1
332	35414133	1
335	35414133	1
337	35414133	1
1	35414134	1
7	35414134	1
9	35414134	1
40	35414134	1
41	35414134	1
28	35414134	1
26	35414134	1
50	35414134	1
67	35414134	1
74	35414134	1
98	35414134	1
95	35414134	1
97	35414134	1
103	35414134	1
135	35414134	1
137	35414134	1
138	35414134	1
139	35414134	1
141	35414134	1
142	35414134	1
251	35414134	1
252	35414134	1
253	35414134	1
254	35414134	1
255	35414134	1
256	35414134	1
257	35414134	1
263	35414134	1
265	35414134	1
7	35414117	1
269	35414134	1
271	35414134	1
274	35414134	1
277	35414134	1
280	35414134	1
282	35414134	1
287	35414134	1
288	35414134	1
293	35414134	1
290	35414134	1
292	35414134	1
294	35414134	1
297	35414134	1
298	35414134	1
299	35414134	1
300	35414134	1
301	35414134	1
303	35414134	1
305	35414134	1
307	35414134	1
308	35414134	1
315	35414134	1
316	35414134	1
319	35414134	1
321	35414134	1
322	35414134	1
324	35414134	1
326	35414134	1
327	35414134	1
328	35414134	1
333	726	1
330	35414134	1
331	35414134	1
332	35414134	1
335	35414134	1
337	35414134	1
1	35414135	1
7	35414135	1
9	35414135	1
40	35414135	1
41	35414135	1
28	35414135	1
26	35414135	1
50	35414135	1
67	35414135	1
74	35414135	1
98	35414135	1
95	35414135	1
97	35414135	1
103	35414135	1
135	35414135	1
137	35414135	1
138	35414135	1
139	35414135	1
141	35414135	1
142	35414135	1
251	35414135	1
252	35414135	1
253	35414135	1
254	35414135	1
255	35414135	1
256	35414135	1
257	35414135	1
263	35414135	1
265	35414135	1
315	35414126	1
269	35414135	1
271	35414135	1
274	35414135	1
277	35414135	1
280	35414135	1
282	35414135	1
287	35414135	1
288	35414135	1
293	35414135	1
290	35414135	1
292	35414135	1
294	35414135	1
297	35414135	1
298	35414135	1
299	35414135	1
300	35414135	1
301	35414135	1
303	35414135	1
305	35414135	1
307	35414135	1
308	35414135	1
315	35414135	1
316	35414135	1
319	35414135	1
321	35414135	1
322	35414135	1
324	35414135	1
326	35414135	1
327	35414135	1
328	35414135	1
333	727	1
330	35414135	1
331	35414135	1
332	35414135	1
335	35414135	1
337	35414135	1
1	35414136	1
7	35414136	1
9	35414136	1
40	35414136	1
41	35414136	1
28	35414136	1
26	35414136	1
50	35414136	1
67	35414136	1
74	35414136	1
98	35414136	1
95	35414136	1
97	35414136	1
103	35414136	1
135	35414136	1
137	35414136	1
138	35414136	1
139	35414136	1
141	35414136	1
142	35414136	1
251	35414136	1
252	35414136	1
253	35414136	1
254	35414136	1
255	35414136	1
256	35414136	1
257	35414136	1
263	35414136	1
265	35414136	1
315	35414125	1
269	35414136	1
271	35414136	1
274	35414136	1
277	35414136	1
280	35414136	1
282	35414136	1
287	35414136	1
288	35414136	1
293	35414136	1
290	35414136	1
292	35414136	1
294	35414136	1
297	35414136	1
298	35414136	1
299	35414136	1
300	35414136	1
301	35414136	1
303	35414136	1
305	35414136	1
307	35414136	1
308	35414136	1
315	35414136	1
316	35414136	1
319	35414136	1
321	35414136	1
322	35414136	1
324	35414136	1
326	35414136	1
327	35414136	1
328	35414136	1
333	728	1
330	35414136	1
331	35414136	1
332	35414136	1
335	35414136	1
337	35414136	1
1	35414137	1
7	35414137	1
9	35414137	1
40	35414137	1
41	35414137	1
28	35414137	1
26	35414137	1
50	35414137	1
67	35414137	1
74	35414137	1
98	35414137	1
95	35414137	1
97	35414137	1
103	35414137	1
135	35414137	1
137	35414137	1
138	35414137	1
139	35414137	1
141	35414137	1
142	35414137	1
251	35414137	1
252	35414137	1
253	35414137	1
254	35414137	1
255	35414137	1
256	35414137	1
257	35414137	1
263	35414137	1
265	35414137	1
315	35414124	1
269	35414137	1
271	35414137	1
274	35414137	1
277	35414137	1
280	35414137	1
282	35414137	1
287	35414137	1
288	35414137	1
293	35414137	1
290	35414137	1
292	35414137	1
294	35414137	1
297	35414137	1
298	35414137	1
299	35414137	1
300	35414137	1
301	35414137	1
303	35414137	1
305	35414137	1
307	35414137	1
308	35414137	1
315	35414137	1
316	35414137	1
319	35414137	1
321	35414137	1
322	35414137	1
324	35414137	1
326	35414137	1
327	35414137	1
328	35414137	1
333	729	1
330	35414137	1
331	35414137	1
332	35414137	1
335	35414137	1
337	35414137	1
1	35414138	1
7	35414138	1
9	35414138	1
40	35414138	1
41	35414138	1
28	35414138	1
26	35414138	1
50	35414138	1
67	35414138	1
74	35414138	1
98	35414138	1
95	35414138	1
97	35414138	1
103	35414138	1
135	35414138	1
137	35414138	1
138	35414138	1
139	35414138	1
141	35414138	1
142	35414138	1
251	35414138	1
252	35414138	1
253	35414138	1
254	35414138	1
255	35414138	1
256	35414138	1
257	35414138	1
263	35414138	1
265	35414138	1
315	35414123	1
269	35414138	1
271	35414138	1
274	35414138	1
277	35414138	1
280	35414138	1
282	35414138	1
287	35414138	1
288	35414138	1
293	35414138	1
290	35414138	1
292	35414138	1
294	35414138	1
297	35414138	1
298	35414138	1
299	35414138	1
300	35414138	1
301	35414138	1
303	35414138	1
305	35414138	1
307	35414138	1
308	35414138	1
315	35414138	1
316	35414138	1
319	35414138	1
321	35414138	1
322	35414138	1
324	35414138	1
326	35414138	1
327	35414138	1
328	35414138	1
333	730	1
330	35414138	1
331	35414138	1
332	35414138	1
335	35414138	1
337	35414138	1
1	35414139	1
7	35414139	1
9	35414139	1
40	35414139	1
41	35414139	1
28	35414139	1
26	35414139	1
50	35414139	1
67	35414139	1
74	35414139	1
98	35414139	1
95	35414139	1
97	35414139	1
103	35414139	1
135	35414139	1
137	35414139	1
138	35414139	1
139	35414139	1
141	35414139	1
142	35414139	1
251	35414139	1
252	35414139	1
253	35414139	1
254	35414139	1
255	35414139	1
256	35414139	1
257	35414139	1
263	35414139	1
265	35414139	1
315	35414122	1
269	35414139	1
271	35414139	1
274	35414139	1
277	35414139	1
280	35414139	1
282	35414139	1
287	35414139	1
288	35414139	1
293	35414139	1
290	35414139	1
292	35414139	1
294	35414139	1
297	35414139	1
298	35414139	1
299	35414139	1
300	35414139	1
301	35414139	1
303	35414139	1
305	35414139	1
307	35414139	1
308	35414139	1
315	35414139	1
316	35414139	1
319	35414139	1
321	35414139	1
322	35414139	1
324	35414139	1
326	35414139	1
327	35414139	1
328	35414139	1
333	731	1
330	35414139	1
331	35414139	1
332	35414139	1
335	35414139	1
337	35414139	1
1	35414140	1
7	35414140	1
9	35414140	1
40	35414140	1
41	35414140	1
28	35414140	1
26	35414140	1
50	35414140	1
67	35414140	1
74	35414140	1
98	35414140	1
95	35414140	1
97	35414140	1
103	35414140	1
135	35414140	1
137	35414140	1
138	35414140	1
139	35414140	1
141	35414140	1
142	35414140	1
251	35414140	1
252	35414140	1
253	35414140	1
254	35414140	1
255	35414140	1
256	35414140	1
257	35414140	1
263	35414140	1
265	35414140	1
315	35414121	1
269	35414140	1
271	35414140	1
274	35414140	1
277	35414140	1
280	35414140	1
282	35414140	1
287	35414140	1
288	35414140	1
293	35414140	1
290	35414140	1
292	35414140	1
294	35414140	1
297	35414140	1
298	35414140	1
299	35414140	1
300	35414140	1
301	35414140	1
303	35414140	1
305	35414140	1
307	35414140	1
308	35414140	1
315	35414140	1
316	35414140	1
319	35414140	1
321	35414140	1
322	35414140	1
324	35414140	1
326	35414140	1
327	35414140	1
328	35414140	1
333	732	1
330	35414140	1
331	35414140	1
332	35414140	1
335	35414140	1
337	35414140	1
1	35414141	1
7	35414141	1
9	35414141	1
40	35414141	1
41	35414141	1
28	35414141	1
26	35414141	1
50	35414141	1
67	35414141	1
74	35414141	1
98	35414141	1
95	35414141	1
97	35414141	1
103	35414141	1
135	35414141	1
137	35414141	1
138	35414141	1
139	35414141	1
141	35414141	1
142	35414141	1
251	35414141	1
252	35414141	1
253	35414141	1
254	35414141	1
255	35414141	1
256	35414141	1
257	35414141	1
263	35414141	1
265	35414141	1
315	35414120	1
269	35414141	1
271	35414141	1
274	35414141	1
277	35414141	1
280	35414141	1
282	35414141	1
287	35414141	1
288	35414141	1
293	35414141	1
290	35414141	1
292	35414141	1
294	35414141	1
297	35414141	1
298	35414141	1
299	35414141	1
300	35414141	1
301	35414141	1
303	35414141	1
305	35414141	1
307	35414141	1
308	35414141	1
315	35414141	1
316	35414141	1
319	35414141	1
321	35414141	1
322	35414141	1
324	35414141	1
326	35414141	1
327	35414141	1
328	35414141	1
333	237	1
330	35414141	1
331	35414141	1
332	35414141	1
335	35414141	1
337	35414141	1
1	35414142	1
7	35414142	1
9	35414142	1
40	35414142	1
41	35414142	1
28	35414142	1
26	35414142	1
50	35414142	1
67	35414142	1
74	35414142	1
98	35414142	1
95	35414142	1
97	35414142	1
103	35414142	1
135	35414142	1
137	35414142	1
138	35414142	1
139	35414142	1
141	35414142	1
142	35414142	1
251	35414142	1
252	35414142	1
253	35414142	1
254	35414142	1
255	35414142	1
256	35414142	1
257	35414142	1
263	35414142	1
265	35414142	1
315	35414119	1
269	35414142	1
271	35414142	1
274	35414142	1
277	35414142	1
280	35414142	1
282	35414142	1
287	35414142	1
288	35414142	1
293	35414142	1
290	35414142	1
292	35414142	1
294	35414142	1
297	35414142	1
298	35414142	1
299	35414142	1
300	35414142	1
301	35414142	1
303	35414142	1
305	35414142	1
307	35414142	1
308	35414142	1
315	35414142	1
316	35414142	1
319	35414142	1
321	35414142	1
322	35414142	1
324	35414142	1
326	35414142	1
327	35414142	1
328	35414142	1
333	240	1
330	35414142	1
331	35414142	1
332	35414142	1
335	35414142	1
337	35414142	1
1	35414143	1
7	35414143	1
9	35414143	1
40	35414143	1
41	35414143	1
28	35414143	1
26	35414143	1
50	35414143	1
67	35414143	1
74	35414143	1
98	35414143	1
95	35414143	1
97	35414143	1
103	35414143	1
135	35414143	1
137	35414143	1
138	35414143	1
139	35414143	1
141	35414143	1
142	35414143	1
251	35414143	1
252	35414143	1
253	35414143	1
254	35414143	1
255	35414143	1
256	35414143	1
257	35414143	1
263	35414143	1
265	35414143	1
315	35414102	1
269	35414143	1
271	35414143	1
274	35414143	1
277	35414143	1
280	35414143	1
282	35414143	1
287	35414143	1
288	35414143	1
293	35414143	1
290	35414143	1
292	35414143	1
294	35414143	1
297	35414143	1
298	35414143	1
299	35414143	1
300	35414143	1
301	35414143	1
303	35414143	1
305	35414143	1
307	35414143	1
308	35414143	1
315	35414143	1
316	35414143	1
319	35414143	1
321	35414143	1
322	35414143	1
324	35414143	1
326	35414143	1
327	35414143	1
328	35414143	1
333	230	1
330	35414143	1
331	35414143	1
332	35414143	1
335	35414143	1
337	35414143	1
1	35414144	1
7	35414144	1
9	35414144	1
40	35414144	1
41	35414144	1
28	35414144	1
26	35414144	1
50	35414144	1
67	35414144	1
74	35414144	1
98	35414144	1
95	35414144	1
97	35414144	1
103	35414144	1
135	35414144	1
137	35414144	1
138	35414144	1
139	35414144	1
141	35414144	1
142	35414144	1
251	35414144	1
252	35414144	1
253	35414144	1
254	35414144	1
255	35414144	1
256	35414144	1
257	35414144	1
263	35414144	1
265	35414144	1
315	35414101	1
269	35414144	1
271	35414144	1
274	35414144	1
277	35414144	1
280	35414144	1
282	35414144	1
287	35414144	1
288	35414144	1
293	35414144	1
290	35414144	1
292	35414144	1
294	35414144	1
297	35414144	1
298	35414144	1
299	35414144	1
300	35414144	1
301	35414144	1
303	35414144	1
305	35414144	1
307	35414144	1
308	35414144	1
315	35414144	1
316	35414144	1
319	35414144	1
321	35414144	1
322	35414144	1
324	35414144	1
326	35414144	1
327	35414144	1
328	35414144	1
333	209	1
330	35414144	1
331	35414144	1
332	35414144	1
335	35414144	1
337	35414144	1
1	35414145	1
7	35414145	1
9	35414145	1
40	35414145	1
41	35414145	1
28	35414145	1
26	35414145	1
50	35414145	1
67	35414145	1
74	35414145	1
98	35414145	1
95	35414145	1
97	35414145	1
103	35414145	1
135	35414145	1
137	35414145	1
138	35414145	1
139	35414145	1
141	35414145	1
142	35414145	1
251	35414145	1
252	35414145	1
253	35414145	1
254	35414145	1
255	35414145	1
256	35414145	1
257	35414145	1
263	35414145	1
265	35414145	1
315	35414074	1
269	35414145	1
271	35414145	1
274	35414145	1
277	35414145	1
280	35414145	1
282	35414145	1
287	35414145	1
288	35414145	1
293	35414145	1
290	35414145	1
292	35414145	1
294	35414145	1
297	35414145	1
298	35414145	1
299	35414145	1
300	35414145	1
301	35414145	1
303	35414145	1
305	35414145	1
307	35414145	1
308	35414145	1
315	35414145	1
316	35414145	1
319	35414145	1
321	35414145	1
322	35414145	1
324	35414145	1
326	35414145	1
327	35414145	1
328	35414145	1
333	210	1
330	35414145	1
331	35414145	1
332	35414145	1
335	35414145	1
337	35414145	1
1	35414146	1
7	35414146	1
9	35414146	1
40	35414146	1
41	35414146	1
28	35414146	1
26	35414146	1
50	35414146	1
67	35414146	1
74	35414146	1
98	35414146	1
95	35414146	1
97	35414146	1
103	35414146	1
135	35414146	1
137	35414146	1
138	35414146	1
139	35414146	1
141	35414146	1
142	35414146	1
251	35414146	1
252	35414146	1
253	35414146	1
254	35414146	1
255	35414146	1
256	35414146	1
257	35414146	1
263	35414146	1
265	35414146	1
315	35414023	1
269	35414146	1
271	35414146	1
274	35414146	1
277	35414146	1
280	35414146	1
282	35414146	1
287	35414146	1
288	35414146	1
293	35414146	1
290	35414146	1
292	35414146	1
294	35414146	1
297	35414146	1
298	35414146	1
299	35414146	1
300	35414146	1
301	35414146	1
303	35414146	1
305	35414146	1
307	35414146	1
308	35414146	1
315	35414146	1
316	35414146	1
319	35414146	1
321	35414146	1
322	35414146	1
324	35414146	1
326	35414146	1
327	35414146	1
328	35414146	1
333	211	1
330	35414146	1
331	35414146	1
332	35414146	1
335	35414146	1
337	35414146	1
1	35414148	1
7	35414148	1
9	35414148	1
40	35414148	1
41	35414148	1
28	35414148	1
26	35414148	1
50	35414148	1
67	35414148	1
74	35414148	1
98	35414148	1
95	35414148	1
97	35414148	1
103	35414148	1
135	35414148	1
137	35414148	1
138	35414148	1
139	35414148	1
141	35414148	1
142	35414148	1
251	35414148	1
252	35414148	1
253	35414148	1
254	35414148	1
255	35414148	1
256	35414148	1
257	35414148	1
263	35414148	1
265	35414148	1
315	35413628	1
269	35414148	1
271	35414148	1
274	35414148	1
277	35414148	1
280	35414148	1
282	35414148	1
287	35414148	1
288	35414148	1
293	35414148	1
290	35414148	1
292	35414148	1
294	35414148	1
297	35414148	1
298	35414148	1
299	35414148	1
300	35414148	1
301	35414148	1
303	35414148	1
305	35414148	1
307	35414148	1
308	35414148	1
315	35414148	1
316	35414148	1
319	35414148	1
321	35414148	1
322	35414148	1
324	35414148	1
326	35414148	1
327	35414148	1
328	35414148	1
333	212	1
330	35414148	1
331	35414148	1
332	35414148	1
335	35414148	1
337	35414148	1
1	35414149	1
7	35414149	1
9	35414149	1
40	35414149	1
41	35414149	1
28	35414149	1
26	35414149	1
50	35414149	1
67	35414149	1
74	35414149	1
98	35414149	1
95	35414149	1
97	35414149	1
103	35414149	1
135	35414149	1
137	35414149	1
138	35414149	1
139	35414149	1
141	35414149	1
142	35414149	1
251	35414149	1
252	35414149	1
253	35414149	1
254	35414149	1
255	35414149	1
256	35414149	1
257	35414149	1
263	35414149	1
265	35414149	1
315	35413574	1
269	35414149	1
271	35414149	1
274	35414149	1
277	35414149	1
280	35414149	1
282	35414149	1
287	35414149	1
288	35414149	1
293	35414149	1
290	35414149	1
292	35414149	1
294	35414149	1
297	35414149	1
298	35414149	1
299	35414149	1
300	35414149	1
301	35414149	1
303	35414149	1
305	35414149	1
307	35414149	1
308	35414149	1
315	35414149	1
316	35414149	1
319	35414149	1
321	35414149	1
322	35414149	1
324	35414149	1
326	35414149	1
327	35414149	1
328	35414149	1
333	213	1
330	35414149	1
331	35414149	1
332	35414149	1
335	35414149	1
337	35414149	1
1	35414150	1
7	35414150	1
9	35414150	1
40	35414150	1
41	35414150	1
28	35414150	1
26	35414150	1
50	35414150	1
67	35414150	1
74	35414150	1
98	35414150	1
95	35414150	1
97	35414150	1
103	35414150	1
135	35414150	1
137	35414150	1
138	35414150	1
139	35414150	1
141	35414150	1
142	35414150	1
251	35414150	1
252	35414150	1
253	35414150	1
254	35414150	1
255	35414150	1
256	35414150	1
257	35414150	1
263	35414150	1
265	35414150	1
315	35413572	1
269	35414150	1
271	35414150	1
274	35414150	1
277	35414150	1
280	35414150	1
282	35414150	1
287	35414150	1
288	35414150	1
293	35414150	1
290	35414150	1
292	35414150	1
